Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Dominican Republic,DOM,47.16071429,80,87.5,40.41666667,53.33333333,63.33333333,5.541666667,0,2017
Ecuador,ECU,18.27380952,40,25,22.91666667,0,40,0,0,2017
"Egypt, Arab Rep.",EGY,66.13095238,80,58.33333333,38.75,90,83.33333333,62.5,50,2017
El Salvador,SLV,55.51092442,60,45.83333333,23.75,63.33333333,77.77777778,67.88202651,50,2017
Eritrea,ERI,11.74603175,20,25,5,10,5.555555556,16.66666667,0,2017
Ethiopia,ETH,27.02380952,20,79.16666667,16.66666667,40,0,33.33333333,0,2017
Finland,FIN,72.38095238,80,91.66666667,48.33333333,35,93.33333333,58.33333333,100,2017
France,FRA,70.8531746,20,50,73.75,100,52.22222222,100,100,2017
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2017
Germany,DEU,85.92475745,80,83.33333333,85.41666667,81.66666667,86.66666667,84.38996879,100,2017
Ghana,GHA,62.72792165,20,50,45.41666667,91.66666667,100,82.01211818,50,2017
Greece,GRC,76.9047619,60,87.5,74.16666667,65,60,91.66666667,100,2017
Guatemala,GTM,35.23809524,40,16.66666667,18.75,56.66666667,66.66666667,47.91666667,0,2017
Guinea,GIN,9.854851244,20,33.33333333,0,0,0,15.65062537,0,2017
Haiti,HTI,19.94047619,60,33.33333333,6.25,20,20,0,0,2017
Honduras,HND,31.43803988,80,16.66666667,22.5,20,0,30.89961246,50,2017
Hungary,HUN,77.89291552,80,75,48.75,60,82.22222222,99.27818642,100,2017
India,IND,86.90873016,84,77.5,87.08333333,92,87.77777778,100,80,2017
Indonesia,IDN,43.98809524,80,54.16666667,35.41666667,33.33333333,30,75,0,2017
Iran,IRA,82.20238095,80,100,85.41666667,100,93.33333333,66.66666667,50,2017
Ireland,IRL,76.73545836,80,91.66666667,63.75,50,83.33333333,68.39820852,100,2017
Israel,ISR,75.32521203,100,41.66666667,60.41666667,90,65.55555556,69.63759533,100,2017
Italy,ITA,70.09920635,20,79.16666667,77.08333333,45,94.44444444,75,100,2017
Jamaica,JAM,45.38996125,60,54.16666667,28.75,45,65.55555556,64.2575065,0,2017
Japan,JPN,61.25,20,41.66666667,62.08333333,81.66666667,40,83.33333333,100,2017
Jordan,JOR,63.3531746,80,58.33333333,38.75,90,55.55555556,70.83333333,50,2017
Kazakhstan,KAZ,48.07512996,40,25,28.75,36.66666667,64.44444444,41.66479858,100,2017
Kenya,KEN,50.33861265,60,66.66666667,55.41666667,70,38.88888889,61.39806631,0,2017
"Korea, Rep.",KOR,74.1468254,60,70.83333333,58.75,100,54.44444444,75,100,2017
Kosovo,XXK,40.49603175,60,75,49.58333333,25,32.22222222,41.66666667,0,2017
Kuwait,KWT,17.26190476,60,37.5,0,0,6.666666667,16.66666667,0,2017
Kyrgyz Republic,KGZ,26.57653498,40,4.166666667,20.83333333,36.66666667,46.66666667,37.70241154,0,2017
Lao PDR,LAO,25.23809524,60,54.16666667,39.16666667,8.333333333,6.666666667,8.333333333,0,2017
Lebanon,LBN,38.9484127,60,45.83333333,42.91666667,48.33333333,25.55555556,50,0,2017
Liberia,LBR,36.07142857,80,70.83333333,8.333333333,18.33333333,0,25,50,2017
North Macedonia,MKD,26.88492063,60,62.5,16.25,16.66666667,24.44444444,8.333333333,0,2017
Madagascar,MDG,11.8452381,40,4.166666667,18.75,20,0,0,0,2017
Malawi,MWI,53.07792602,60,58.33333333,44.16666667,61.66666667,53.33333333,94.04548212,0,2017
Malaysia,MYS,32.42554582,60,16.66666667,45.41666667,0,32.22222222,72.67326521,0,2017
Maldives,MDV,23.74630214,60,33.33333333,26.25,18.33333333,12.22222222,16.08522607,0,2017
Mali,MLI,37.85714286,60,87.5,65.41666667,35,6.666666667,10.41666667,0,2017
Mauritania,MRT,24.24603175,60,58.33333333,0,8.333333333,5.555555556,37.5,0,2017
Mexico,MEX,72.13557575,80,70.83333333,85.41666667,90,62.22222222,66.47680799,50,2017
Moldova,MDA,4.166666667,0,4.166666667,0,0,0,25,0,2017
Mongolia,MNG,18.9484127,40,12.5,26.25,18.33333333,18.88888889,16.66666667,0,2017
Montenegro,MNE,47.84178202,100,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2017
Morocco,MAR,64.88095238,80,83.33333333,50.41666667,83.33333333,46.66666667,60.41666667,50,2017
Mozambique,MOZ,15.84294858,20,50,16.66666667,0,6.666666667,17.56730676,0,2017
Myanmar,MMR,27.74646926,60,41.66666667,27.5,20,5.555555556,39.50306261,0,2017
Nepal,NPL,35.97222222,60,29.16666667,45.41666667,56.66666667,18.88888889,41.66666667,0,2017
Netherlands,NLD,79.54365079,80,87.5,65.41666667,83.33333333,82.22222222,58.33333333,100,2017
New Zealand,NZL,52.51859222,20,79.16666667,33.33333333,0,77.77777778,57.35236773,100,2017
Nicaragua,NIC,26.53744909,40,16.66666667,38.75,20,36.66666667,33.67881029,0,2017
Niger,NER,31.68726022,100,45.83333333,17.5,16.66666667,13.33333333,28.47748821,0,2017
Nigeria,NGA,52.61904762,60,66.66666667,55.41666667,20,60,56.25,50,2017
Norway,NOR,77.37410867,100,95.83333333,85.41666667,90,71.11111111,99.25764955,0,2017
Oman,OMN,42.59468853,20,58.33333333,33.75,48.33333333,65.55555556,22.19059751,50,2017
Pakistan,PAK,36.45811204,0,41.66666667,43.75,45,46.66666667,78.12345097,0,2017
Panama,PAN,41.72027531,80,37.5,42.08333333,45,46.66666667,40.79192717,0,2017
Papua New Guinea,PNG,24.1468254,20,45.83333333,14.58333333,18.33333333,57.77777778,12.5,0,2017
Paraguay,PRY,26.68650794,40,16.66666667,27.08333333,20,28.88888889,54.16666667,0,2017
Peru,PER,41.42857143,60,62.5,30.83333333,8.333333333,20,58.33333333,50,2017
Philippines,PHL,54.67210519,60,54.16666667,53.75,80,70,64.78806964,0,2017
Poland,POL,45.13506039,80,66.66666667,16.66666667,0,16.66666667,35.9454227,100,2017
Portugal,PRT,72.70833507,60,83.33333333,72.5,60,82.22222222,50.90278994,100,2017
Qatar,QAT,39.37125521,40,29.16666667,18.33333333,0,0,88.09878647,100,2017
Romania,ROU,62.74770306,20,91.66666667,60,16.66666667,93.33333333,57.56725475,100,2017
Russian Federation,RUS,51.38888889,80,50,22.5,40,75.55555556,91.66666667,0,2017
Rwanda,RWA,82.99700257,80,70.83333333,77.08333333,83.33333333,76.66666667,93.06235133,100,2017
Saudi Arabia,SAU,17.17915568,80,20.83333333,0,0,0,19.42075645,0,2017
Senegal,SEN,46.41865079,100,45.83333333,23.75,16.66666667,52.22222222,36.45833333,50,2017
Serbia,SRB,51.56746032,80,91.66666667,70.41666667,50,52.22222222,16.66666667,0,2017
Sierra Leone,SLE,31.60714286,80,29.16666667,18.75,10,16.66666667,66.66666667,0,2017
Singapore,SGP,40.07936508,60,62.5,12.5,73.33333333,5.555555556,66.66666667,0,2017
Slovak Republic,SVK,82.97619048,100,83.33333333,77.5,51.66666667,76.66666667,91.66666667,100,2017
Solomon Islands,SLB,25.6547619,80,20.83333333,6.25,0,26.66666667,45.83333333,0,2017
Somalia,SOM,11.30952381,40,29.16666667,0,10,0,0,0,2017
South Africa,ZAF,61.57365161,40,70.83333333,80.41666667,40,50,99.76556128,50,2017
South Sudan,SSD,3.452380952,20,4.166666667,0,0,0,0,0,2017
Spain,ESP,79.10714286,100,100,55.41666667,55,76.66666667,66.66666667,100,2017
Sri Lanka,LKA,48.41269841,60,62.5,55.83333333,45,32.22222222,83.33333333,0,2017
Sudan,SDN,10.06921445,40,16.66666667,0,0,0,13.8178345,0,2017
Sweden,SWE,69.59471024,60,58.33333333,36.25,61.66666667,87.77777778,83.13519387,100,2017
Switzerland,CHE,64.86450906,100,37.5,64.16666667,81.66666667,87.77777778,82.94045229,0,2017
Tajikistan,TJK,25.01984127,40,25,12.5,0,28.88888889,18.75,50,2017
Tanzania,TZA,22.46031746,80,45.83333333,0,0,18.88888889,12.5,0,2017
Thailand,THA,47.19857407,40,95.83333333,20.83333333,73.33333333,20,80.39001848,0,2017
Togo,TGO,31.92690513,80,83.33333333,22.5,20,0,17.65500257,0,2017
Tunisia,TUN,70.76405964,80,62.5,65.83333333,61.66666667,37.77777778,87.57063971,100,2017
Turkey,TUR,74.36507937,80,87.5,53.75,90,82.22222222,77.08333333,50,2017
Turkmenistan,TKM,7.619047619,0,0,0,10,26.66666667,16.66666667,0,2017
Uganda,UGA,53.02667352,80,79.16666667,43.75,56.66666667,25.55555556,86.04782573,0,2017
Ukraine,UKR,60.78240566,80,83.33333333,45.41666667,61.66666667,64.44444444,40.61572852,50,2017
United Arab Emirates,ARE,68.27380952,60,62.5,68.75,53.33333333,50,83.33333333,100,2017
United Kingdom,GBR,84.74206349,80,100,68.75,100,94.44444444,50,100,2017
United States,USA,51.4047619,52,55.83333333,53.33333333,31.33333333,70.66666667,56.66666667,40,2017
Uruguay,URY,60.7578377,80,70.83333333,75.41666667,63.33333333,76.66666667,59.05486393,0,2017
Uzbekistan,UZB,26.50793651,60,37.5,8.333333333,0,25.55555556,4.166666667,50,2017
Vanuatu,VUT,8.095238095,40,8.333333333,0,0,0,8.333333333,0,2017
"Venezuela, RB",VEN,9.464285714,60,4.166666667,0,0,0,2.083333333,0,2017
Vietnam,VNM,69.10901769,80,100,73.33333333,83.33333333,60,87.09645716,0,2017
West Bank and Gaza,,24.3452381,60,33.33333333,37.08333333,33.33333333,6.666666667,0,0,2017
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2017
Zambia,ZMB,40.05952381,20,0,18.75,65,26.66666667,50,100,2017
Zimbabwe,ZWE,45.59112857,60,79.16666667,31.25,8.333333333,43.33333333,47.05456666,50,2017
Afghanistan,AFG,20.45112005,40,25,0,0,40,38.15784038,0,2016
Albania,ALB,10.06730351,20,8.333333333,5,0,6.666666667,30.47112458,0,2016
Algeria,DZA,43.92857143,80,45.83333333,45.41666667,0,63.33333333,22.91666667,50,2016
Angola,AGO,25.71428571,60,37.5,12.5,33.33333333,36.66666667,0,0,2016
Argentina,ARG,34.74206349,60,37.5,8.333333333,0,64.44444444,72.91666667,0,2016
Armenia,ARM,45.17042435,80,50,65,0,13.33333333,57.85963712,50,2016
Australia,AUS,63.37301587,60,41.66666667,54.16666667,56.66666667,64.44444444,66.66666667,100,2016
Austria,AUT,70.15873016,80,66.66666667,95,33.33333333,57.77777778,58.33333333,100,2016
Azerbaijan,AZE,18.29365079,60,45.83333333,0,8.333333333,5.555555556,8.333333333,0,2016
Bahrain,BHR,0.595238095,0,4.166666667,0,0,0,0,0,2016
Bangladesh,BGD,36.33879715,80,25,16.25,20,40,73.12158004,0,2016
Belarus,BLR,51.26984127,60,87.5,17.5,70,42.22222222,31.66666667,50,2016
Belgium,BEL,74.80798013,80,66.66666667,72.5,26.66666667,82.22222222,95.60030533,100,2016
Benin,BEN,30.83333333,40,66.66666667,12.5,8.333333333,13.33333333,25,50,2016
Bolivia,BOL,39.90079365,60,29.16666667,16.25,48.33333333,58.88888889,66.66666667,0,2016
Bosnia and Herzegovina,BIH,39.38730904,60,58.33333333,42.5,16.66666667,20,28.21116329,50,2016
Brazil,BRA,62.74259732,60,79.16666667,75.41666667,71.66666667,100,52.94818127,0,2016
Bulgaria,BGR,76.52777778,80,75,88.75,25,87.77777778,79.16666667,100,2016
Burkina Faso,BFA,15.2743045,20,45.83333333,6.25,10,0,24.83679815,0,2016
Burundi,BDI,14.64285714,20,4.166666667,12.5,28.33333333,0,37.5,0,2016
Cambodia,KHM,30.83333333,60,8.333333333,11.25,0,30,56.25,50,2016
Cameroon,CMR,29.04761905,20,45.83333333,12.5,16.66666667,33.33333333,75,0,2016
Canada,CAN,66.24530481,40,79.16666667,88.75,81.66666667,75.55555556,48.57824481,50,2016
Central African Republic,CAF,20.92125848,60,20.83333333,16.66666667,8.333333333,16.66666667,23.94880933,0,2016
Chad,TCD,3.571428571,0,0,25,0,0,0,0,2016
Chile,CHL,57.9257085,60,62.5,44.16666667,66.66666667,88.88888889,83.25773728,0,2016
China,CHN,61.09126984,40,58.33333333,68.75,46.66666667,88.88888889,75,50,2016
Colombia,COL,33.75,40,41.66666667,0,8.333333333,23.33333333,72.91666667,50,2016
"Congo, Dem. Rep.",COD,37.91666667,80,58.33333333,23.75,38.33333333,23.33333333,41.66666667,0,2016
"Congo, Rep.",COG,11.86507937,40,8.333333333,12.5,16.66666667,5.555555556,0,0,2016
Costa Rica,CRI,45.3968254,80,79.16666667,20.83333333,16.66666667,37.77777778,83.33333333,0,2016
Côte d'Ivoire,CIV,7.206202846,0,16.66666667,0,16.66666667,0,17.11008659,0,2016
Croatia,HRV,50,80,79.16666667,46.66666667,43.33333333,63.33333333,37.5,0,2016
Czech Republic,CZE,68.78968254,80,75,88.75,25,71.11111111,41.66666667,100,2016
Denmark,DNK,84.46428571,100,79.16666667,75.41666667,71.66666667,73.33333333,91.66666667,100,2016
Dominican Republic,DOM,43.11309524,60,79.16666667,40.41666667,53.33333333,63.33333333,5.541666667,0,2016
Ecuador,ECU,17.08333333,40,16.66666667,22.91666667,0,40,0,0,2016
"Egypt, Arab Rep., Arab Rep.",EGY,53.11507937,80,58.33333333,38.75,70,12.22222222,62.5,50,2016
El Salvador,SLV,54.32044823,60,45.83333333,23.75,55,77.77777778,67.88202651,50,2016
Eritrea,ERI,11.74603175,20,25,5,10,5.555555556,16.66666667,0,2016
Ethiopia,ETH,17.73809524,20,70.83333333,16.66666667,0,0,16.66666667,0,2016
Finland,FIN,72.38095238,80,91.66666667,48.33333333,35,93.33333333,58.33333333,100,2016
France,FRA,69.42460317,20,50,73.75,90,52.22222222,100,100,2016
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2016
Germany,DEU,82.82951935,80,66.66666667,80.41666667,81.66666667,86.66666667,84.38996879,100,2016
Ghana,GHA,62.72792165,20,50,45.41666667,91.66666667,100,82.01211818,50,2016
Greece,GRC,73.92857143,60,83.33333333,57.5,65,60,91.66666667,100,2016
Guatemala,GTM,34.04761905,40,8.333333333,18.75,56.66666667,66.66666667,47.91666667,0,2016
Guinea,GIN,9.854851244,20,33.33333333,0,0,0,15.65062537,0,2016
Haiti,HTI,19.04761905,60,33.33333333,0,20,20,0,0,2016
Honduras,HND,31.43803988,80,16.66666667,22.5,20,0,30.89961246,50,2016
Hungary,HUN,69.32148695,80,75,48.75,16.66666667,82.22222222,82.61151976,100,2016
India,IND,71.19444444,84,77.5,63.75,92,81.11111111,100,0,2016
Indonesia,IDN,32.26190476,80,54.16666667,16.66666667,0,16.66666667,58.33333333,0,2016
Iran,IRA,79.22619048,80,95.83333333,68.75,100,93.33333333,66.66666667,50,2016
Ireland,IRL,75.14815677,80,91.66666667,63.75,50,72.22222222,68.39820852,100,2016
Israel,ISR,69.84902156,80,41.66666667,52.08333333,80,65.55555556,69.63759533,100,2016
Italy,ITA,69.20634921,20,79.16666667,70.83333333,45,94.44444444,75,100,2016
Jamaica,JAM,43.00900887,60,37.5,28.75,45,65.55555556,64.2575065,0,2016
Japan,JPN,50.27777778,20,41.66666667,39.16666667,41.66666667,34.44444444,75,100,2016
Jordan,JOR,52.75793651,60,54.16666667,38.75,90,55.55555556,70.83333333,0,2016
Kazakhstan,KAZ,48.07512996,40,25,28.75,36.66666667,64.44444444,41.66479858,100,2016
Kenya,KEN,43.91004122,60,41.66666667,55.41666667,70,18.88888889,61.39806631,0,2016
"Korea, Rep.",KOR,54.20634921,40,41.66666667,35,33.33333333,54.44444444,75,100,2016
Kosovo,XXK,40.49603175,60,75,49.58333333,25,32.22222222,41.66666667,0,2016
Kuwait,KWT,17.26190476,60,37.5,0,0,6.666666667,16.66666667,0,2016
Kyrgyz Republic,KGZ,20.74320165,40,4.166666667,8.333333333,16.66666667,46.66666667,29.36907821,0,2016
Lao PDR,LAO,25.23809524,60,54.16666667,39.16666667,8.333333333,6.666666667,8.333333333,0,2016
Lebanon,LBN,29.16666667,60,41.66666667,21.66666667,48.33333333,20,12.5,0,2016
Liberia,LBR,34.88095238,80,70.83333333,8.333333333,18.33333333,0,16.66666667,50,2016
North Macedonia,MKD,21.6468254,40,62.5,16.25,0,24.44444444,8.333333333,0,2016
Madagascar,MDG,4.880952381,20,4.166666667,0,10,0,0,0,2016
Malawi,MWI,30.2604657,20,4.166666667,27.5,51.66666667,47.77777778,60.71214879,0,2016
Malaysia,MYS,31.23506963,60,16.66666667,37.08333333,0,32.22222222,72.67326521,0,2016
Maldives,MDV,21.36534976,60,25,26.25,18.33333333,12.22222222,7.75189274,0,2016
Mali,MLI,37.55952381,60,87.5,65.41666667,35,6.666666667,8.333333333,0,2016
Mauritania,MRT,19.6031746,40,50,0,8.333333333,5.555555556,33.33333333,0,2016
Mexico,MEX,69.04033765,80,62.5,72.08333333,90,62.22222222,66.47680799,50,2016
Moldova,MDA,4.166666667,0,4.166666667,0,0,0,25,0,2016
Mongolia,MNG,18.9484127,40,12.5,26.25,18.33333333,18.88888889,16.66666667,0,2016
Montenegro,MNE,47.84178202,100,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2016
Morocco,MAR,63.0952381,80,83.33333333,42.08333333,83.33333333,46.66666667,56.25,50,2016
Mozambique,MOZ,13.4619962,20,33.33333333,16.66666667,0,6.666666667,17.56730676,0,2016
Myanmar,MMR,26.55599307,60,33.33333333,27.5,20,5.555555556,39.50306261,0,2016
Nepal,NPL,33.88888889,60,29.16666667,39.16666667,56.66666667,18.88888889,33.33333333,0,2016
Netherlands,NLD,76.68650794,60,87.5,65.41666667,83.33333333,82.22222222,58.33333333,100,2016
New Zealand,NZL,50.13763984,20,70.83333333,25,0,77.77777778,57.35236773,100,2016
Nicaragua,NIC,26.53744909,40,16.66666667,38.75,20,36.66666667,33.67881029,0,2016
Niger,NER,27.22297451,100,29.16666667,11.25,16.66666667,13.33333333,20.14415488,0,2016
Nigeria,NGA,31.13095238,60,54.16666667,40.41666667,20,26.66666667,16.66666667,0,2016
Norway,NOR,77.37410867,100,95.83333333,85.41666667,90,71.11111111,99.25764955,0,2016
Oman,OMN,24.43992663,20,50,0,10,18.88888889,22.19059751,50,2016
Pakistan,PAK,36.45811204,0,41.66666667,43.75,45,46.66666667,78.12345097,0,2016
Panama,PAN,41.72027531,80,37.5,42.08333333,45,46.66666667,40.79192717,0,2016
Papua New Guinea,PNG,23.5515873,20,41.66666667,14.58333333,18.33333333,57.77777778,12.5,0,2016
Paraguay,PRY,22.93650794,40,16.66666667,20.83333333,0,28.88888889,54.16666667,0,2016
Peru,PER,35.71428571,20,62.5,30.83333333,8.333333333,20,58.33333333,50,2016
Philippines,PHL,53.481629,60,54.16666667,45.41666667,80,70,64.78806964,0,2016
Poland,POL,45.13506039,80,66.66666667,16.66666667,0,16.66666667,35.9454227,100,2016
Portugal,PRT,71.51785888,60,75,72.5,60,82.22222222,50.90278994,100,2016
Qatar,QAT,32.22839807,40,20.83333333,10,0,0,54.76545313,100,2016
Romania,ROU,62.74770306,20,91.66666667,60,16.66666667,93.33333333,57.56725475,100,2016
Russian Federation,RUS,47.81746032,80,25,22.5,40,75.55555556,91.66666667,0,2016
Rwanda,RWA,77.04462162,80,54.16666667,52.08333333,83.33333333,76.66666667,93.06235133,100,2016
Saudi Arabia,SAU,10.15534616,60,8.333333333,0,0,0,2.754089782,0,2016
Senegal,SEN,43.24404762,100,45.83333333,23.75,16.66666667,46.66666667,19.79166667,50,2016
Serbia,SRB,51.56746032,80,91.66666667,70.41666667,50,52.22222222,16.66666667,0,2016
Sierra Leone,SLE,26.8452381,80,29.16666667,18.75,10,0,50,0,2016
Singapore,SGP,40.07936508,60,62.5,12.5,73.33333333,5.555555556,66.66666667,0,2016
Slovak Republic,SVK,82.97619048,100,83.33333333,77.5,51.66666667,76.66666667,91.66666667,100,2016
Solomon Islands,SLB,25.6547619,80,20.83333333,6.25,0,26.66666667,45.83333333,0,2016
Somalia,SOM,2.023809524,0,4.166666667,0,10,0,0,0,2016
South Africa,ZAF,54.43079447,40,70.83333333,80.41666667,40,50,99.76556128,0,2016
South Sudan,SSD,3.452380952,20,4.166666667,0,0,0,0,0,2016
Spain,ESP,76.25,100,100,55.41666667,35,76.66666667,66.66666667,100,2016
Sri Lanka,LKA,46.38888889,60,58.33333333,55.83333333,35,32.22222222,83.33333333,0,2016
Sudan,SDN,10.06921445,40,16.66666667,0,0,0,13.8178345,0,2016
Sweden,SWE,69.59471024,60,58.33333333,36.25,61.66666667,87.77777778,83.13519387,100,2016
Switzerland,CHE,44.26927096,40,0,34.16666667,65,87.77777778,82.94045229,0,2016
Tajikistan,TJK,25.01984127,40,25,12.5,0,28.88888889,18.75,50,2016
Tanzania,TZA,19.36507937,80,37.5,0,0,5.555555556,12.5,0,2016
Thailand,THA,41.48428835,40,95.83333333,20.83333333,33.33333333,20,80.39001848,0,2016
Togo,TGO,31.33166703,80,83.33333333,22.5,20,0,13.4883359,0,2016
Tunisia,TUN,53.95850409,80,41.66666667,59.58333333,16.66666667,25.55555556,54.23730638,100,2016
Turkey,TUR,71.98412698,80,70.83333333,53.75,90,82.22222222,77.08333333,50,2016
Turkmenistan,TKM,7.619047619,0,0,0,10,26.66666667,16.66666667,0,2016
Uganda,UGA,53.02667352,80,79.16666667,43.75,56.66666667,25.55555556,86.04782573,0,2016
Ukraine,UKR,54.83002471,80,83.33333333,37.08333333,35,57.77777778,40.61572852,50,2016
United Arab Emirates,ARE,64.10714286,60,58.33333333,43.75,53.33333333,50,83.33333333,100,2016
United Kingdom,GBR,83.31349206,80,100,68.75,90,94.44444444,50,100,2016
United States,USA,50.65079365,52,53.33333333,51.66666667,31.33333333,69.55555556,56.66666667,40,2016
Uruguay,URY,58.37688532,80,62.5,67.08333333,63.33333333,76.66666667,59.05486393,0,2016
Uzbekistan,UZB,15.79365079,40,4.166666667,0,0,12.22222222,4.166666667,50,2016
Vanuatu,VUT,8.095238095,40,8.333333333,0,0,0,8.333333333,0,2016
"Venezuela, RB",VEN,9.464285714,60,4.166666667,0,0,0,2.083333333,0,2016
Vietnam,VNM,54.06933515,80,95.83333333,73.33333333,26.66666667,48.88888889,53.76312382,0,2016
West Bank and Gaza,,23.75,60,29.16666667,37.08333333,33.33333333,6.666666667,0,0,2016
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2016
Zambia,ZMB,27.55952381,20,0,6.25,40,26.66666667,50,50,2016
Zimbabwe,ZWE,37.61493809,60,66.66666667,31.25,8.333333333,0,47.05456666,50,2016
Afghanistan,AFG,16.78571429,40,25,0,0,40,12.5,0,2015
Albania,ALB,7.924446368,20,0,5,0,0,30.47112458,0,2015
Algeria,DZA,41.8452381,80,37.5,39.16666667,0,63.33333333,22.91666667,50,2015
Angola,AGO,23.33333333,60,20.83333333,12.5,33.33333333,36.66666667,0,0,2015
Argentina,ARG,25.50396825,60,20.83333333,8.333333333,0,64.44444444,24.91666667,0,2015
Armenia,ARM,40.25,80,50,48.75,0,13.33333333,39.66666667,50,2015
Australia,AUS,57.13492063,40,33.33333333,37.5,56.66666667,64.44444444,68,100,2015
Austria,AUT,73.73015873,80,66.66666667,95,33.33333333,57.77777778,83.33333333,100,2015
Azerbaijan,AZE,8.293650794,40,4.166666667,0,0,5.555555556,8.333333333,0,2015
Bahrain,BHR,0.595238095,0,4.166666667,0,0,0,0,0,2015
Bangladesh,BGD,35.45833333,80,25,16.25,20,40,66.95833333,0,2015
Belarus,BLR,46.15079365,60,66.66666667,17.5,70,42.22222222,16.66666667,50,2015
Belgium,BEL,68.62698413,80,66.66666667,72.5,26.66666667,82.22222222,52.33333333,100,2015
Benin,BEN,27.42857143,40,54.16666667,12.5,8.333333333,13.33333333,13.66666667,50,2015
Bolivia,BOL,32.28174603,40,29.16666667,16.25,48.33333333,58.88888889,33.33333333,0,2015
Bosnia and Herzegovina,BIH,28.67302333,60,33.33333333,42.5,16.66666667,20,28.21116329,0,2015
Brazil,BRA,55.44444444,40,79.16666667,69.16666667,71.66666667,94.44444444,33.66666667,0,2015
Bulgaria,BGR,76.52777778,80,75,88.75,25,87.77777778,79.16666667,100,2015
Burkina Faso,BFA,11.22619048,20,41.66666667,6.25,10,0,0.666666667,0,2015
Burundi,BDI,13.75,20,4.166666667,0,28.33333333,0,43.75,0,2015
Cambodia,KHM,25.57142857,60,4.166666667,11.25,0,30,23.58333333,50,2015
Cameroon,CMR,21.30952381,20,16.66666667,12.5,16.66666667,33.33333333,50,0,2015
Canada,CAN,63.73412698,40,66.66666667,80.41666667,81.66666667,75.55555556,51.83333333,50,2015
Central African Republic,CAF,19.28571429,60,16.66666667,16.66666667,8.333333333,16.66666667,16.66666667,0,2015
Chad,TCD,0,0,0,0,0,0,0,0,2015
Chile,CHL,54.36507937,60,54.16666667,44.16666667,66.66666667,88.88888889,66.66666667,0,2015
China,CHN,36.32142857,20,4.166666667,18.75,8.333333333,83.33333333,69.66666667,50,2015
Colombia,COL,22.73809524,40,33.33333333,0,8.333333333,23.33333333,54.16666667,0,2015
"Congo, Dem. Rep.",COD,30.91666667,80,50,23.75,38.33333333,23.33333333,1,0,2015
"Congo, Rep.",COG,11.86507937,40,8.333333333,12.5,16.66666667,5.555555556,0,0,2015
Costa Rica,CRI,34.76190476,60,79.16666667,12.5,8.333333333,0,83.33333333,0,2015
Côte d'Ivoire,CIV,2.714285714,0,16.66666667,0,0,0,2.333333333,0,2015
Croatia,HRV,44.20634921,60,79.16666667,41.66666667,33.33333333,57.77777778,37.5,0,2015
Czech Republic,CZE,68.5515873,80,75,70.41666667,25,71.11111111,58.33333333,100,2015
Denmark,DNK,79.6547619,100,79.16666667,75.41666667,63.33333333,66.66666667,73,100,2015
Dominican Republic,DOM,42.4702381,60,79.16666667,40.41666667,53.33333333,63.33333333,1.041666667,0,2015
Ecuador,ECU,17.08333333,40,16.66666667,22.91666667,0,40,0,0,2015
"Egypt, Arab Rep.",EGY,35.73412698,0,58.33333333,38.75,28.33333333,12.22222222,62.5,50,2015
El Salvador,SLV,44.32044823,40,45.83333333,23.75,55,77.77777778,67.88202651,0,2015
Eritrea,ERI,11.74603175,20,25,5,10,5.555555556,16.66666667,0,2015
Ethiopia,ETH,8.214285714,20,29.16666667,8.333333333,0,0,0,0,2015
Finland,FIN,50.63492063,0,25,48.33333333,35,87.77777778,58.33333333,100,2015
France,FRA,67.63888889,20,50,61.25,90,52.22222222,100,100,2015
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2015
Germany,DEU,75.09920635,80,66.66666667,52.5,51.66666667,81.11111111,93.75,100,2015
Ghana,GHA,61.20238095,20,50,45.41666667,91.66666667,100,71.33333333,50,2015
Greece,GRC,62.73809524,60,66.66666667,57.5,35,53.33333333,66.66666667,100,2015
Guatemala,GTM,35.01587302,40,8.333333333,18.75,56.66666667,61.11111111,60.25,0,2015
Guinea,GIN,8.095238095,20,25,0,0,0,11.66666667,0,2015
Haiti,HTI,9.404761905,40,12.5,0,0,13.33333333,0,0,2015
Honduras,HND,30.5952381,80,16.66666667,22.5,20,0,25,50,2015
Hungary,HUN,69.32148695,80,75,48.75,16.66666667,82.22222222,82.61151976,100,2015
India,IND,67.07539683,84,73.33333333,63.75,92,81.11111111,75.33333333,0,2015
Indonesia,IDN,31.11904762,80,54.16666667,16.66666667,0,16.66666667,50.33333333,0,2015
Iran,IRA,77.44047619,80,91.66666667,68.75,91.66666667,93.33333333,66.66666667,50,2015
Ireland,IRL,75.14815677,80,91.66666667,63.75,50,72.22222222,68.39820852,100,2015
Israel,ISR,69.84902156,80,41.66666667,52.08333333,80,65.55555556,69.63759533,100,2015
Italy,ITA,64.44444444,20,62.5,70.83333333,45,94.44444444,58.33333333,100,2015
